Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,West Virginia                                          ,7,Orthopedic impairments             ,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,12,14,10,14,13,12,75,13,11,         x,         x,         x,8,136,61,         x,0,         x,0,6,142,         x,         -,         -,         -,         -,         -,         -,         x,0,0,8,0,131,0,         x
2009,West Virginia                                          ,7,Other health impairments           ,         x,         x,21,23,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,         x,23,134,180,244,361,456,466,"1,841",460,501,513,510,453,431,"4,709","2,868",215,43,10,0,268,"4,977","5,000",         -,         -,         -,         -,         -,         -,24,7,10,274,0,"4,645",17,"4,977"
2009,West Virginia                                          ,7,Specific learning disabilities     ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,45,199,489,826,"1,050","1,106","3,715","1,140","1,302","1,342","1,438","1,384","1,399","11,720","8,005",934,175,         x,         x,"1,140","12,860",         x,         -,         -,         -,         -,         -,         -,121,18,24,765,         x,"11,894",37,         x
2009,West Virginia                                          ,7,Deaf-blindness                     ,0,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,         x,         x,         x,         x,0,0,         x,         x,0,         x,         x,         x,         x,         x,         x,         x,         x,         x,0,         x,18,         x,         -,         -,         -,         -,         -,         -,0,0,0,         x,0,15,0,         x
2009,West Virginia                                          ,7,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,West Virginia                                          ,7,Autism                             ,         x,         x,42,53,         -,         -,         -,         -,         -,         -,         x,0,         x,0,0,51,0,53,133,118,128,108,101,83,671,98,85,74,72,51,62,"1,113",442,34,         x,14,         x,66,"1,179","1,232",         -,         -,         -,         -,         -,         -,         x,0,11,61,0,"1,093",         x,"1,179"
2009,West Virginia                                          ,7,Traumatic brain injury             ,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,         x,         x,         x,         x,9,10,         x,         x,7,12,15,15,10,104,         x,         x,         x,0,0,9,113,         x,         -,         -,         -,         -,         -,         -,         x,0,0,16,0,95,0,         x
2009,West Virginia                                          ,7,Developmental delay                ,613,868,596,"2,077",         -,         -,         -,         -,         -,         -,         x,         x,         x,95,0,"1,928",         x,"2,077",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"2,077",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,West Virginia                                          ,7,All disabilities                   ,"1,028","1,878","2,848","5,754",         -,         -,         -,         -,         -,         -,51,         x,         x,213,0,"5,413",51,"5,754","3,372","3,535","3,725","3,678","3,422","3,033","20,765","2,732","2,800","2,925","2,998","2,927","2,833","37,980","17,215","1,861",437,120,17,"2,435","40,415","46,169",         -,         -,         -,         -,         -,         -,329,         x,129,"2,213",         x,"37,561",130,"40,415"
2009,Wisconsin                                              ,5,Mental retardation                 ,46,50,106,202,         x,         x,40,25,130,202,         -,         -,         -,         -,         -,         -,         -,         -,350,469,487,571,634,683,"3,194",679,702,798,805,896,950,"8,024","4,830",762,476,358,21,"1,617","9,641","9,843",173,275,"2,142",799,"6,252","9,641",         -,         -,         -,         -,         -,         -,         -,         -
2009,Wisconsin                                              ,5,Hearing impairments                ,56,60,69,185,         x,         x,17,26,137,185,         -,         -,         -,         -,         -,         -,         -,         -,84,102,117,120,125,130,678,136,123,124,123,133,107,"1,424",746,55,10,         x,         x,70,"1,494","1,679",21,107,136,160,"1,070","1,494",         -,         -,         -,         -,         -,         -,         -,         -
2009,Wisconsin                                              ,5,Speech or language impairments     ,"2,312","3,549","4,466","10,327",173,236,999,"1,135","7,784","10,327",         -,         -,         -,         -,         -,         -,         -,         -,"5,115","4,506","3,765","2,707","1,976","1,340","19,409",880,590,398,297,251,185,"22,010","2,601",60,         x,0,         x,66,"22,076","32,403",432,769,"2,098","2,085","16,692","22,076",         -,         -,         -,         -,         -,         -,         -,         -
2009,Wisconsin                                              ,5,Visual impairments                 ,19,23,23,65,0,         x,         x,         x,50,65,         -,         -,         -,         -,         -,         -,         -,         -,         x,29,35,40,43,36,         x,26,         x,24,33,         x,         x,385,         x,12,         x,         x,0,19,404,469,         x,         x,38,31,318,404,         -,         -,         -,         -,         -,         -,         -,         -
2009,Wisconsin                                              ,5,Emotional disturbance              ,14,44,110,168,         x,         x,41,16,107,168,         -,         -,         -,         -,         -,         -,         -,         -,331,481,722,822,979,"1,045","4,380","1,000","1,207","1,338","1,572","1,581","1,647","12,725","8,345",603,198,80,9,890,"13,615","13,783",630,76,"2,717",676,"9,516","13,615",         -,         -,         -,         -,         -,         -,         -,         -
2009,Wisconsin                                              ,5,Orthopedic impairments             ,42,50,72,164,         x,         x,20,9,131,164,         -,         -,         -,         -,         -,         -,         -,         -,79,74,71,53,71,67,415,60,72,55,70,68,68,808,393,47,24,         x,         x,86,894,"1,058",12,36,112,70,664,894,         -,         -,         -,         -,         -,         -,         -,         -
2009,Wisconsin                                              ,5,Other health impairments           ,163,188,326,677,14,17,162,74,410,677,         -,         -,         -,         -,         -,         -,         -,         -,614,884,"1,061","1,242","1,352","1,461","6,614","1,522","1,616","1,575","1,538","1,627","1,427","15,919","9,305",582,146,         x,         x,779,"16,698","17,375",281,187,"4,851","1,298","10,081","16,698",         -,         -,         -,         -,         -,         -,         -,         -
2009,Wisconsin                                              ,5,Specific learning disabilities     ,         x,         x,18,         x,0,0,         x,         x,28,         x,         -,         -,         -,         -,         -,         -,         -,         -,221,733,"1,676","2,502","3,111","3,377","11,620","3,461","3,671","3,790","4,010","4,345","4,378","35,275","23,655","1,852",293,108,16,"2,269","37,544",         x,         x,894,"5,519","3,456","26,801",         x,         -,         -,         -,         -,         -,         -,         -,         -
