Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Texas                                                  ,Emotional disturbance              ,7,17,74,98,32,0,0,         X,0,46,         X,98,352,739,"1,172","1,581","1,963","2,405","8,212","2,591","2,845","2,838","3,033","3,077","2,844","25,440","17,228","1,491",344,91,25,"1,951","13,743","27,391","27,489","9,130",166,154,"5,721",19,"11,647",554,"27,391"
2010,Texas                                                  ,Orthopedic impairments             ,121,169,197,487,244,         X,         X,45,0,171,12,487,229,248,260,296,280,258,"1,571",287,305,283,264,285,305,"3,300","1,729",156,85,46,38,325,"1,462","3,625","4,112","1,786",         X,90,455,         X,"1,218",55,"3,625"
2010,Texas                                                  ,Other health impairments           ,648,912,"1,153","2,713","1,311",         X,62,303,         X,962,61,"2,713","1,805","2,497","3,022","3,635","4,367","4,533","19,859","4,794","4,844","4,975","5,054","4,986","4,386","48,898","29,039","2,289",523,159,105,"3,076","22,477","51,974","54,687","18,984",269,505,"8,894",56,"22,295",971,"51,974"
2010,Texas                                                  ,Specific learning disabilities     ,         X,         X,69,78,         X,         X,         X,20,0,24,         X,78,562,"2,105","4,924","9,313","13,485","16,374","46,763","18,138","19,049","19,360","20,228","20,920","20,220","164,678","117,915","11,815","2,481",356,90,"14,742","95,470","179,420","179,498","95,546","1,041","1,176","34,114",155,"45,288","2,100","179,420"
2010,Texas                                                  ,Deaf-blindness                     ,         X,         X,         X,13,         X,0,0,         X,0,6,         X,13,5,14,11,5,16,5,56,6,5,10,9,7,6,99,43,6,         X,         X,         X,16,48,115,128,48,         X,         X,11,         X,50,         X,115
2010,Texas                                                  ,Multiple disabilities              ,145,146,166,457,223,         X,12,73,         X,131,14,457,230,280,298,349,350,407,"1,914",365,394,366,339,342,364,"4,084","2,170",342,264,243,192,"1,041","2,452","5,125","5,582","2,188",20,109,806,10,"1,929",63,"5,125"
2010,Texas                                                  ,Autism                             ,615,"1,110","1,694","3,419","1,551",         X,170,449,         X,"1,151",80,"3,419","2,674","3,008","2,824","2,874","2,680","2,503","16,563","2,351","2,090","1,882","1,721","1,557","1,401","27,565","11,002",944,454,328,187,"1,913","8,474","29,478","32,897","10,514",147,"1,376","3,763",37,"13,030",611,"29,478"
2010,Texas                                                  ,Traumatic brain injury             ,         X,30,         X,75,30,0,         X,16,0,26,         X,75,44,46,73,60,90,95,408,79,107,123,99,131,147,"1,094",686,103,46,         X,         X,185,685,"1,279","1,354",525,         X,         X,228,         X,485,         X,"1,279"
2010,Texas                                                  ,Developmental delay                ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2010,Texas                                                  ,All disabilities                   ,"9,298","14,258","17,938","41,494","20,288",248,"1,164","4,518",44,"14,416",816,"41,494","21,562","24,104","26,420","30,254","32,963","33,794","169,097","33,896","33,825","33,370","33,951","34,519","32,925","371,583","202,486","19,631","5,630","2,268","1,413","28,942","163,707","400,525","442,019","187,390","2,140","5,635","69,531",417,"129,508","5,904","400,525"
2010,Utah                                                   ,Mental retardation                 ,12,9,33,54,9,0,         X,         X,0,42,0,54,82,120,182,226,223,220,"1,053",236,250,273,274,261,227,"2,574","1,521",206,162,141,129,638,"1,673","3,212","3,266",560,71,42,93,45,"2,377",24,"3,212"
2010,Utah                                                   ,Hearing impairments                ,33,41,39,113,28,         X,0,         X,0,80,0,113,45,43,44,54,59,54,299,44,38,37,28,24,42,512,213,19,         X,         X,         X,26,157,538,651,114,9,16,8,         X,380,         X,538
2010,Utah                                                   ,Speech or language impairments     ,888,"1,371","1,614","3,873",429,60,25,19,29,"3,287",24,"3,873","2,061","2,164","2,428","2,137","1,647","1,107","11,544",597,334,203,147,82,69,"12,976","1,432",25,         X,         X,0,35,536,"13,011","16,884","1,725",188,191,169,153,"10,472",113,"13,011"
2010,Utah                                                   ,Visual impairments                 ,17,15,10,42,5,         X,0,         X,         X,32,         X,42,14,13,15,21,12,19,94,17,14,20,18,14,         X,         X,         X,6,         X,         X,0,         X,72,197,239,30,         X,7,         X,         X,151,         X,197
2010,Utah                                                   ,Emotional disturbance              ,         X,         X,12,16,         X,0,         X,0,0,8,0,16,31,87,130,172,191,221,832,238,224,224,237,215,193,"2,163","1,331",85,24,13,5,127,996,"2,290","2,306",274,35,21,111,19,"1,807",23,"2,290"
2010,Utah                                                   ,Orthopedic impairments             ,         X,12,9,         X,         X,0,0,0,0,24,         X,         X,12,         X,         X,14,         X,16,         X,         X,         X,18,12,10,14,         X,         X,         X,         X,5,0,         X,65,166,         X,         X,         X,         X,         X,         X,138,         X,         X
2010,Utah                                                   ,Other health impairments           ,41,45,52,138,14,0,         X,         X,         X,118,         X,138,86,193,305,351,403,446,"1,784",504,462,451,429,442,355,"4,427","2,643",168,47,31,16,262,"1,939","4,689","4,827",396,34,34,140,41,"3,996",48,"4,689"
2010,Utah                                                   ,Specific learning disabilities     ,         X,         X,32,48,5,0,         X,0,         X,40,0,48,321,941,"1,888","2,679","3,047","3,281","12,157","3,312","2,944","2,780","2,609","2,480","2,273","28,555","16,398",925,135,69,56,"1,185","11,327","29,740","29,788","6,323",802,201,625,373,"21,191",225,"29,740"
2010,Utah                                                   ,Deaf-blindness                     ,         X,0,0,         X,0,0,0,0,0,         X,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,0,5,         X,         X,         X,         X,         X,0,0,         X,16,28,         X,         X,0,         X,         X,0,25,0,         X
2010,Utah                                                   ,Multiple disabilities              ,52,47,69,168,33,         X,         X,0,         X,126,         X,168,80,84,96,94,124,98,576,109,125,98,101,108,108,"1,225",649,121,89,95,85,390,805,"1,615","1,783",244,31,26,38,         X,"1,257",         X,"1,615"
2010,Utah                                                   ,Autism                             ,59,112,167,338,23,         X,5,         X,         X,301,0,338,222,291,316,327,338,316,"1,810",295,281,260,226,257,220,"3,349","1,539",137,73,56,34,300,"1,263","3,649","3,987",272,31,57,44,26,"3,194",25,"3,649"
2010,Utah                                                   ,Traumatic brain injury             ,         X,         X,5,         X,         X,0,0,0,0,         X,         X,         X,         X,11,13,         X,21,         X,78,         X,         X,         X,29,37,38,239,161,18,12,         X,         X,40,160,279,         X,41,7,         X,         X,         X,216,         X,         X
2010,Utah                                                   ,Developmental delay                ,"1,189","1,539","1,432","4,160",735,75,29,44,52,"3,203",22,"4,160","1,040",641,166,27,         -,         -,"1,874",         -,         -,         -,         -,         -,         -,"1,874",         -,         -,         -,         -,         -,         -,         -,"1,874","6,034",370,47,21,26,24,"1,374",12,"1,874"
2010,Utah                                                   ,All disabilities                   ,"2,317","3,199","3,474","8,990","1,288",147,72,73,89,"7,269",52,"8,990","4,004","4,596","5,600","6,114","6,077","5,794","32,185","5,387","4,707","4,383","4,110","3,935","3,553","58,260","26,075","1,715",558,423,332,"3,028","19,009","61,288","70,278","10,369","1,257",622,"1,266",713,"46,578",483,"61,288"
2010,Vermont                                                ,Mental retardation                 ,         X,         X,         X,         X,0,0,0,         X,0,         X,0,         X,9,16,32,52,58,39,206,68,67,89,76,74,93,673,467,75,38,25,12,150,482,823,         X,         X,         X,5,28,         X,783,0,         X
2010,Vermont                                                ,Hearing impairments                ,         X,         X,         X,         X,0,0,0,0,0,         X,0,         X,         X,9,13,9,         X,12,52,         X,         X,7,9,10,8,         X,         X,         X,         X,         X,0,         X,38,101,         X,         X,0,0,         X,0,94,         X,         X
2010,Vermont                                                ,Speech or language impairments     ,9,12,17,38,0,0,         X,0,0,         X,0,38,66,106,148,169,168,131,788,127,81,106,82,89,70,"1,343",555,41,10,         X,         X,56,403,"1,399","1,437",         X,         X,13,34,0,"1,331",         X,"1,399"
2010,Vermont                                                ,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,25,         X,0,0,0,0,0,         X,25,25,         X,0,0,         X,0,23,0,25
2010,Vermont                                                ,Emotional disturbance              ,0,0,0,0,0,0,0,0,0,0,0,0,14,43,86,108,127,148,526,202,174,182,206,214,215,"1,719","1,193",98,28,13,13,152,969,"1,871","1,871",15,9,         X,41,         X,"1,798",6,"1,871"
2010,Vermont                                                ,Orthopedic impairments             ,0,         X,         X,         X,0,0,0,0,0,         X,0,         X,0,         X,0,8,6,         X,21,         X,         X,         X,         X,5,6,41,20,         X,         X,         X,         X,8,26,49,         X,         X,0,0,         X,0,47,0,         X
2010,Vermont                                                ,Other health impairments           ,         X,         X,13,21,0,0,0,0,0,21,0,21,33,81,146,164,175,182,781,194,213,200,190,172,154,"1,904","1,123",74,20,         X,         X,105,821,"2,009","2,030",19,         X,7,44,         X,"1,928",7,"2,009"
2010,Vermont                                                ,Specific learning disabilities     ,0,0,         X,         X,0,0,0,0,0,         X,0,         X,24,105,228,350,414,432,"1,553",421,433,439,355,351,321,"3,873","2,320",147,20,         X,         X,175,"1,641","4,048",         X,         X,         X,12,57,         X,"3,930",9,         X
2010,Vermont                                                ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,         X,0,0,0,         X,0,         X,0,         X,0,         X,         X,0,         X,         X,         X,0,0,0,         X,         X,7,7,0,0,         X,         X,0,         X,0,7
2010,Vermont                                                ,Multiple disabilities              ,         X,         X,         X,         X,0,0,0,0,0,         X,0,         X,         X,         X,14,9,11,         X,57,13,19,10,11,6,9,125,68,15,14,9,8,46,82,171,         X,5,0,         X,5,0,158,0,         X
