Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,Wisconsin                                              ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,         x,         x,         x,0,0,0,         x,         x,0,9,         x,0,0,0,0,0,         x,         -,9,         -,0,0,         x,         x,7,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Multiple disabilities              ,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Autism                             ,153,220,314,687,15,28,62,41,541,687,         -,         -,         -,         -,         -,         -,         -,         -,543,579,576,563,541,510,"3,312",493,456,469,437,389,345,"5,901","2,589",198,104,         x,         x,363,"6,264",         -,"6,264",         -,90,156,421,271,"5,326","6,264",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Traumatic brain injury             ,5,14,13,32,         x,         x,         x,         x,15,32,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,         x,         x,         x,29,43,44,42,330,         x,23,12,         x,         x,39,369,         -,369,         -,5,13,77,28,246,369,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,Developmental delay                ,672,"1,007","1,238","2,917",70,76,496,343,"1,932","2,917",         -,         -,         -,         -,         -,         -,         -,         -,67,         -,         -,         -,         -,         -,67,         -,         -,         -,         -,         -,         -,67,         -,         -,         -,         -,         -,         -,         x,         -,67,         -,         x,         x,         x,7,37,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wisconsin                                              ,All disabilities                   ,"3,169","5,225","6,759","15,153",274,364,"1,718","1,519","11,278","15,153",         -,         -,         -,         -,         -,         -,         -,         -,"7,521","8,077","8,361","8,619","8,841","8,390","49,809","8,427","8,595","8,879","9,481","9,479","9,472","104,142","54,333","4,108","1,198",657,46,"6,009","110,151",         -,"110,151","125,304","2,595","2,535","17,663","8,376","78,982","110,151",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Mental retardation                 ,         x,         x,10,14,         x,         x,0,         x,9,14,         -,         -,         -,         -,         -,         -,         -,         -,15,27,37,31,40,44,194,56,37,47,43,38,53,468,274,45,33,27,10,115,583,         -,583,         -,27,         x,         x,67,475,583,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Hearing impairments                ,5,9,6,20,         x,0,0,         x,16,20,         -,         -,         -,         -,         -,         -,         -,         -,8,13,9,15,17,7,69,15,13,16,12,8,10,143,74,         x,         x,0,0,9,152,         -,152,         -,7,         x,         x,19,120,152,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Speech or language impairments     ,587,875,807,"2,269",74,         x,         x,241,"1,907","2,269",         -,         -,         -,         -,         -,         -,         -,         -,702,620,513,391,283,189,"2,698",116,93,60,55,38,41,"3,101",403,16,5,0,0,21,"3,122",         -,"3,122",         -,132,33,49,336,"2,572","3,122",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Visual impairments                 ,         x,5,         x,11,         x,0,0,         x,9,11,         -,         -,         -,         -,         -,         -,         -,         -,         x,6,         x,         x,8,         x,         x,6,         x,         x,6,         x,         x,         x,         x,         x,0,         x,0,         x,         x,         -,         x,         -,0,0,         x,         x,46,         x,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Emotional disturbance              ,         x,9,         x,15,         x,         x,0,         x,12,15,         -,         -,         -,         -,         -,         -,         -,         -,         x,35,         x,54,63,65,250,72,66,84,107,122,78,779,529,46,8,         x,         x,61,840,         -,840,         -,49,         x,         x,74,694,840,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Orthopedic impairments             ,9,15,10,34,         x,         x,0,0,29,34,         -,         -,         -,         -,         -,         -,         -,         -,         x,8,7,         x,7,11,         x,         x,5,8,6,         x,         x,75,         x,6,0,         x,         x,         x,83,         -,83,         -,         x,0,0,         x,72,83,         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Other health impairments           ,14,19,25,58,         x,         x,0,9,46,58,         -,         -,         -,         -,         -,         -,         -,         -,55,71,106,119,163,182,696,150,157,161,176,142,104,"1,586",890,63,         x,         x,0,85,"1,671",         -,"1,671",         -,63,10,36,125,"1,437","1,671",         -,         -,         -,         -,         -,         -,         -,         -
2008,Wyoming                                                ,Specific learning disabilities     ,         x,0,         x,         x,         x,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,33,92,192,375,406,456,"1,554",480,437,464,447,412,389,"4,183","2,629",217,43,8,0,268,"4,451",         -,"4,451",         -,247,18,91,522,"3,573","4,451",         -,         -,         -,         -,         -,         -,         -,         -
